"número da Zona","Nome do local de votação","Município do local de votação","Bairro do local de votação","Endereço do local de votação","CEP do local de votação","Seções instaladas"
"98","CRECHE ESCOLA BENEDITO ALVES BARRETO (CRECHE DE NOVA BRASÍLIA)","CAMPOS DOS GOYTACAZES","PARQUE NOVA BRASÍLIA","PRAÇA DO PARQUE NOVA BRASÍLIA","28050000","155, 290"
"98","ESCOLA MUNICIPAL SENADOR JOSÉ CARLOS PEREIRA PINTO","CAMPOS DOS GOYTACAZES","PARQUE NOVA BRASÍLIA","R. ÁLVARO DE AZEVEDO BARCELOS, ESQUINA COM  R. EUDÓXIO DE BRITO FALCÃO","28050010","122, 124, 126, 127, 129, 141"
"98","CENTRO EDUCACIONAL LUZ DO MUNDO","CAMPOS DOS GOYTACAZES","PARQUE NOVA BRASÍLIA","RUA POETA FARIA JÚNIOR, 23, ESQUINA COM RUA WALDEMAR PRATA","28055160","25, 26, 27, 28, 29, 109, 140"
"98","SEST/SENAT (SERVIÇO NACIONAL DE APRENDIZAGEM DO TRANSPORTE)","CAMPOS DOS GOYTACAZES","PARQUE RODOVIÁRIO","AV. NILO PEÇANHA, 822 - TREVO DO ÍNDIO","28275305","291"
"98","CONDOMÍNIO RECANTO DAS PALMEIRAS","CAMPOS DOS GOYTACAZES","PARQUE RODOVIÁRIO","AV. SÍLVIO BASTOS TAVARES, 348","28051250","156, 287, 299, 304"
"98","UCAM - UNIVERSIDADE CANDIDO MENDES","CAMPOS DOS GOYTACAZES","PARQUE SAO CAETANO","RUA ANITA PECANHA 100","28040320","22, 23, 24, 88, 111, 136, 150, 289, 309"
"98","UNIVERSO - UNIVERSIDADE SALGADO DE OLIVEIRA","CAMPOS DOS GOYTACAZES","PARQUE TAMANDARÉ","AV. 28 DE MARÇO, 856","28030112","143, 148, 158, 298"
"98","COLÉGIO SALESIANO","CAMPOS DOS GOYTACAZES","PARQUE TAMANDARÉ","AV. DOM BOSCO 49, ESQUINA COM RUA PADRE ROMEU PEDRUZZI","28030150","59, 60, 61, 62, 63, 98, 106, 119"
"98","SENAI - SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL","CAMPOS DOS GOYTACAZES","PARQUE TAMANDARÉ","RUA BRUNO DE AZEVEDO, 37 (PRAÇA EM FRENTE À ANTIGA ESTAÇÃO DE TREM)","28030330","81, 82, 83, 91, 100, 113, 125"
"98","IFF - INSTITUTO FEDERAL FLUMINENSE - CAMPUS CENTRO","CAMPOS DOS GOYTACAZES","PARQUE TAMANDARÉ","RUA DR. SIQUEIRA, 273","28030130","39, 40, 41, 42, 43, 44, 45, 46, 47, 84, 107, 137"
"98","FUNDENOR (FUNDAÇÃO NORTE FLUMINENSE DE DESENVOLVIMENTO REGIONAL)","CAMPOS DOS GOYTACAZES","PECUÁRIA","AV. PRESIDENTE VARGAS, 180 (VIZINHO AO CCZ)","28053100","149, 161, 301"
"98","PALÁCIO DA CULTURA","CAMPOS DOS GOYTACAZES","PELINCA","PRAÇA DA BANDEIRA, S/N - AVENIDA PELINCA","28013000","152"
"98","EDUCANDÁRIO SÃO JOSÉ OPERÁRIO","CAMPOS DOS GOYTACAZES","PQ CALIFORNIA","RUA GILBERTO CARDOSO 16","28015140","256, 257, 258, 259, 293"
"98","APOE - ASSOCIAÇÃO DE PROTEÇÃO E ORIENTAÇÃO AOS EXCEPCIONAIS","CAMPOS DOS GOYTACAZES","TURF CLUB","RUA DOMINGOS VIANA S/N","28013085","242, 243, 244, 296"
"101","PRÉDIO MUNICIPAL CORONEL CUSTÓDIO MARQUES FERREIRA","CANTAGALO","BOA SORTE","RUA CORONEL CUSTÓDIO MARQUES FERREIRA, SN","28525000","52, 56, 70"
"101","COLÉGIO ESTADUAL JOAO DE ABREU JÚNIOR","CANTAGALO","BOA SORTE","RUA FIRMINO FARIA, S/N","28525000","38, 39, 40, 41, 42"
"101","ESCOLA MUNICIPAL ALBERTO AUGUSTO THOMAZ","CANTAGALO","CANTELMO","AV. JORNALISTA JOSÉ NAEGELE S/N","28500000","21, 66"
"101","FAC - FRATERNO AUXILIO CRISTAO","CANTAGALO","CENTRO","PRACA ROBERTO SILVEIRA S/N","28500000","15, 17, 18"
"101","CEDERJ - CENTRO DE EDUCAÇÃO SUPERIOR À DISTÂNCIA DO ESTADO DO RJ","CANTAGALO","CENTRO","RUA CORONEL MARCELINO DE PAULA, 208","28500000","9, 10, 11, 16"
"101","ESCOLA MUNICIPAL LAMEIRA DE ANDRADE","CANTAGALO","CENTRO","RUA DOUTOR CÁSSIO PASSOS BARRETO, 111","28500000","6, 8, 12, 20, 43, 49, 54, 61"
"101","SOCIEDADE MUSICAL XV DE NOVEMBRO","CANTAGALO","CENTRO","RUA JÚLIO SANTOS 42","28500000","45, 46"
"101","CENTRO CULTURAL PROFESSORA AMÉLIA THOMAZ","CANTAGALO","CENTRO","RUA MAESTRO ANTÔNIO JOAQUIM NAEGELE, 43","28500000","1, 2, 3, 48, 51"
"101","COLÉGIO ESTADUAL MARIA ZULMIRA TORRES","CANTAGALO","CENTRO","RUA MARIA ZULMIRA TORRES S/N","28500000","4, 7, 14, 19, 58, 60"
"101","COLÉGIO ESTADUAL CONDE DE NOVA FRIBURGO","CANTAGALO","EUCLIDELÂNDIA","PRAÇA ANTÔNIO FELIPE GASPARY, S/N","28520000","28, 30, 31, 32, 53"
"101","CENTRO ADMINISTRATIVO DISTRITAL DE EUCLIDELÂNDIA","CANTAGALO","EUCLIDELÂNDIA","PRAÇA ANTÔNIO FELIPE GASPARY, SN","28520000","57, 62"
"101","ESCOLA ESTADUAL DOUTOR FRANCISCO LEITE TEIXEIRA","CANTAGALO","SANTA RITA DA FLORESTA","PRACA DA JUVENTUDE, S/N","28510000","25, 26, 27, 33, 55"
"101","ESCOLA MUNICIPAL MARIA BELLIENI D'OLIVAL","CANTAGALO","SANTO ANTÔNIO","ESTRADA RJ 160 KM 8","28500000","22, 23, 24, 44, 47, 59, 69"
"101","ESCOLA MUNICIPAL DACYR JOSÉ RIBEIRO","CANTAGALO","SÃO JOSÉ","RUA AZER RIBEIRO S/N","28500000","64, 65, 72, 74"
"101","ESCOLA MUNICIPAL CORONEL MANOEL MARCELINO DE PAULA","CANTAGALO","SÃO SEBASTIÃO DO PARAÍBA","RUA JOAQUIM FERREIRA DA COSTA, S/N","28530000","34, 35, 36, 37"
"101","CIEP 277 JOÃO NICOLAU FILHO (JANJÃO)","CANTAGALO","TRIÂNGULO","AV. DJALMA BEDA COUBE S/N","28500000","5, 13, 50, 68, 73"
"102","ESCOLA MUNICIPAL JOSÉ FONSECA DE OLIVEIRA","CARMO","BARRA DE SÃO FRANCISCO","RUA SEBASTIÃO FERREIRA DA COSTA, N. 200","28640000","4"
"102","COLEGIO ESTADUAL PROFESSOR AURELIO DUARTE (GINASIO)","CARMO","CENTRO","AVENIDA MARIO MESQUITA, N. 147","28640000","2, 12, 13, 14, 27, 33, 36, 37"
"102","ESCOLA MUNICIPAL ANTONIO RUSSIER","CARMO","CENTRO","RUA BARAO D'APARECIDA, N. 225","28640000","16, 17, 18, 39, 40, 50"
"102","CENTRO ESPÍRITA HEBE FREIRE DE ANDRADE","CARMO","CENTRO","RUA DOUTOR ALVES COSTA, N. 16","28640000","26, 60"
"102","COLÉGIO ESTADUAL FRANCISCO VARELLA","CARMO","CENTRO","RUA FRANCISCO LOURENCO ALVES, N. 19","28644000","5, 6, 7, 8, 38, 45, 47, 54, 56"
"102","BANDA UNIAO DOS ARTISTAS (SEDE DA BANDA)","CARMO","CENTRO","RUA MARTINHO CAMPOS, N. 217","28640000","20, 25"
"102","CENTRO MUNICIPAL DE REABILITAÇÃO OLGA CORREA LIMA","CARMO","CENTRO","RUA MARTINHO CAMPOS, N. 285","28640000","19, 43"
"102","CRIA - CENTRO DE REABILITAÇÃO DA INFÂNCIA E ADOLESCÊNCIA","CARMO","CENTRO","RUA MARTINHO CAMPOS, N. 416","28640000","1, 51"
"102","SALAO PAROQUIAL","CARMO","CENTRO","RUA PADRE APRIGIO DE MORAES, N. 6","28640000","15, 28, 52"
"102","CENTRO CATEQUÉTICO IRMÃ ZÉLIA (ANTIGA CRECHE)","CARMO","CENTRO","RUA PADRE APRIGIO, S/N","28640000","32, 35"
"102","ESCOLA MUNICIPAL LUIZA DE ARAUJO BRAZ","CARMO","CÓRREGO DO PRATA","RUA ESPERIDIÃO CALIL, N. 88","28642000","21, 22, 30"
"102","ESCOLA MUNICIPAL ANTONIO FARIA SALGADO (LIGHT)","CARMO","ILHA DOS POMBOS","RUA PROJETADA G, N. 390","28640000","3, 29"
"102","COLÉGIO ESTADUAL INDEPENDENCIA","CARMO","INFLUÊNCIA","PRAÇA SÃO PEDRO, N. 42","28646000","9, 10, 11, 34, 53, 55"
"102","ESCOLA MUNICIPAL PADRE APRIGIO JUSTINIANO DE MORAES","CARMO","LOTEAMENTO VALPARAÍSO","RUA MANOEL GOMES DE ARAUJO, S/N","28640000","41, 48"
"102","CIEP - 280 VASCO FERNANDES DA SILVA PORTO","CARMO","MORRO DO ESTADO","RUA IDIMAR POLICIANO DA SILVA, S/N","28640000","46, 49, 59"
"102","ESCOLA MUNICIPAL NEILTON CUNHA RIBEIRO","CARMO","PORTO VELHO DO CUNHA","PORTO VELHO DO CUNHA, S/N","28644000","23, 24, 31, 42"
"102","CARMO COUNTRY CLUBE","CARMO","PROGRESSO","AVENIDA TANCREDO NEVES, N. 49","28640000","44"
"103","ESCOLA MUNICIPAL VISCONDE DE ITABORAÍ","DUQUE DE CAXIAS","BAR DOS CAVALEIROS","AVENIDA NILO PEÇANHA, 2.279","25025000","165, 166, 167, 168, 169"
"103","ESCOLA MUNICIPAL PROF. HILDA DO CARMO SIQUEIRA","DUQUE DE CAXIAS","BAR DOS CAVALEIROS","RUA CAMPOS 55","25015420","201, 202, 203, 204, 205, 206, 207, 250"
"103","COLEGIO CEPROMBAC","DUQUE DE CAXIAS","BAR DOS CAVALEIROS","RUA ITABORAI, 378","25015550","200, 260, 263, 275, 277"
"103","ESCOLA ANA LAURA (ANTIGAS SEÇÕES DO IRINEU MARINHO)","DUQUE DE CAXIAS","CENTENÁRIO","AV. DOUTOR MANOEL REIS, 462","25025010","306, 307, 308, 309, 310, 311, 312, 313"
"103","JARDIM ESCOLA LUZ E SABER","DUQUE DE CAXIAS","CENTENÁRIO","R. JOÃO RIBEIRO, 73","25030160","333, 334, 335, 336, 337, 338, 339"
"103","COLÉGIO PEDRO II","DUQUE DE CAXIAS","CENTENÁRIO","RUA DOUTOR MANOEL REIS, 501","25025010","357, 358, 359, 360, 361, 362, 363, 381"
"103","CRECHE MUNICIPAL PROFESSOR JOÃO DE OLIVEIRA","DUQUE DE CAXIAS","CENTENÁRIO","RUA MANOEL VIEIRA S/N","25020210","314, 315, 316, 317, 318"
"103","ESCOLA MUNICIPAL CARLOTA MACHADO","DUQUE DE CAXIAS","CENTENÁRIO","RUA MANOEL VIEIRA S/N","25020210","324, 325, 326, 327, 328, 329, 330, 331, 332"
"103","COLEGIO CARLOS GOMES","DUQUE DE CAXIAS","CENTRO","AV. DR. MANOEL TELLES 98","25010090","45, 46, 47, 58, 159, 249"
"103","BANCO BRADESCO -AG2605 (ANTIGO CENTRO EDUCACIONAL VIEIRA PASSOS)","DUQUE DE CAXIAS","CENTRO","AV. LEONEL  DE MOURA BRIZONA,1521 - ANTIGA PRES. KENNEDY.","25020001","374, 375, 376, 377, 378, 382"
"103","BANCO ITAÚ - AG 0090 - ANTIGAS SEÇÕES DO JEAN PIAGET","DUQUE DE CAXIAS","CENTRO","AV. LEONEL  DE MOURA BRIZONA,1680 - ANTIGA PRES. KENNEDY.","25020001","369, 370, 371, 372, 373"
"103","BANCO ITAÚ- AG8830 (ANTIGA FACULDADE E COL. SÃO JOSÉ)SEÇÃO 299ª A 304ª","DUQUE DE CAXIAS","CENTRO","AV. LEONEL  DE MOURA BRIZONA,1804 - ANTIGA PRES. KENNEDY.","25020001","299, 300, 301, 302, 303, 304"
"103","FUNDEC -ESC. TÉCNICA (ANTIGAS SEÇÕES DA ESCOLA MUNICIPAL GASTÃO REIS)","DUQUE DE CAXIAS","CENTRO","AV. LEONEL DE MOURA BRIZOLA,2115","25020002","294, 295, 296, 297, 298"
"103","BANCO DO BRASIL(ANTIGA FACULDADE E COL. SÂO JOSÉ) SEÇÕES 305,364 A 3","DUQUE DE CAXIAS","CENTRO","AV. LEONEL DE MOURA BRIZONA,1461","25020001","305, 364, 365, 366, 367, 368"
"103","CATEDRAL DE SANTO ANTONIO","DUQUE DE CAXIAS","CENTRO","AVENIDA PRESIDENTE KENNEDY,1861","25010009","42, 51, 52, 57, 60, 121, 160"
"103","BANCO SANTANDER (ANTIGA ESCOLA MUN. ANÍSIO SPINOLA TEIXEIRA)","DUQUE DE CAXIAS","CENTRO","PRAÇA DA EMANCIPAÇÃO,27  ESQ. AV. LEONEL DE MOURA BRIZONA","25020070","340, 341, 342, 343, 344, 345, 346"
"103","ESCOLA MUNICIPAL ALVARO ALBERTO","DUQUE DE CAXIAS","CENTRO","RUA BELISARIO PENA 273","25020100","48, 49, 50, 61, 124, 127"
"103","REDE DE ENSINO ELITE","DUQUE DE CAXIAS","CENTRO","RUA CORONEL JOÃO TELES,293","25030000","281, 282, 283, 284, 319, 320, 321, 322, 323"
"103","PRIMEIRA IGREJA BATISTA DE DUQUE DE CAXIAS","DUQUE DE CAXIAS","CENTRO","RUA DEPUTADO SOARES FILHO,218","25010180","92, 93, 94, 105, 109, 149"
"103","RESTAURANTE POPULAR DE CAXIAS -  (ANTIGAS SEÇÕES DO FUTURO VIP)","DUQUE DE CAXIAS","CENTRO","RUA FREI FIDELIS,","25010000","19, 20, 21, 22, 23, 24, 25, 106, 119, 256, 280"
"103","COLEGIO SÃO FRANCISCO","DUQUE DE CAXIAS","CENTRO","RUA JORGE VIEIRA DE MEDEIROS,101 - ANTIGA RUA 25 DE AGOSTO","25010230","26, 27, 32, 33, 34, 35, 59, 90, 91"
"103","IPMDC-INSTITUTO DE PREVIDENCIA MUNICIPAL DE DUQUE DE CAXIAS","DUQUE DE CAXIAS","CENTRO","RUA JOSE DE ALVARENGA, 642","25020150","53, 54, 55, 56, 123, 130, 139, 146"
"103","CLUBE RECREATIVO CAXIENSE","DUQUE DE CAXIAS","CENTRO","RUA MANOEL VIEIRA 397","25020210","28, 29, 30, 31, 128, 244, 264, 273"
"103","ESCOLA ESTADUAL PROFESSORA NORMA TOOP URUGUAI","DUQUE DE CAXIAS","CENTRO","RUA MILTON MENDONCA S/N","25015020","251, 252, 255, 259, 265, 279"
"103","COLEGIO SANTO ANTONIO","DUQUE DE CAXIAS","CENTRO","RUA TENENTE JOSE DIAS 349","25010300","36, 37, 38, 39, 40, 110, 136, 140, 145, 148"
"103","ESCOLA ESTADUAL OSWALDO CRUZ","DUQUE DE CAXIAS","COVANCA","ESTRADA DA COVANCA S/N","25015500","208, 209, 210, 211, 254, 266"
"103","CIEP ANTONIETA CAMPOS DA PAZ (CIEP 434-MARIA JOSE MACHADO)","DUQUE DE CAXIAS","ENGENHO DO PORTO","RUA COMANDANTE ARI PARREIRAS S/N","25015190","181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 215, 243, 245"
"103","UNIVERSIDADE DA CRIANÇA (ANTIGAS SEÇÕES DO SANTA CLARA)","DUQUE DE CAXIAS","ENGENHO DO PORTO","RUA EXPEDICIONÁRIO AQUINO DE ARAUJO,248","25015280","233, 234, 235, 236, 276"
"103","ESCOLA VENANCIO PEREIRA VELLOSO","DUQUE DE CAXIAS","PARQUE LAFAIETE","AV. NILO PECANHA 2716","25025020","196, 197, 198, 199, 247"
"103","ESCOLA ISEM (ANTIGAS SEÇÕES DO INÁCIO BEZERRA DE MENEZES)","DUQUE DE CAXIAS","PARQUE LAFAIETE","AVENIDA NILO PEÇANHA,1267/1152","25015115","285, 286, 287, 288, 289, 290, 291, 292, 293"
"103","ESCOLA MUNICIPAL SANTA TEREZINHA","DUQUE DE CAXIAS","PARQUE LAFAIETE","RUA DAVID DE OLIVEIRA S/N","25025010","224, 225, 237, 238, 239, 240, 241, 242, 269"
"103","ESCOLA MUNICIPAL TODOS OS SANTOS","DUQUE DE CAXIAS","PARQUE LAFAIETE","RUA EXP. AQUINO DE ARAUJO S/N ESQ. RUA RISOLETA CAETANO","25015100","193, 194, 195, 212, 213, 214"
"103","PARÓQUIA SANTA TERESINHA(ANTIGAS SEÇÕES DA ESC. MARIA JOSÉ DE OLIVEIRA","DUQUE DE CAXIAS","PARQUE LAFAIETE","RUA JOAQUIM PEÇANHA,80","25010000","347, 348, 349, 350, 351, 352, 353, 354, 355, 356"
"103","ESCOLA ESTADUAL DUQUE DE CAXIAS","DUQUE DE CAXIAS","PARQUE LAFAIETE","RUA MARIA LUIZA REIS S/N","25010540","226, 227, 228, 229, 230, 231, 232, 257"
"103","ESCOLA MUNICIPAL OLGA TEIXEIRA DE OLIVEIRA","DUQUE DE CAXIAS","PARQUE LAFAIETE","RUA MARIA LUIZA REIS S/N","25010540","216, 217, 218, 219, 220, 221, 222, 223"
"103","COMPLEXO CULTURAL CAÇA TALENTOS","DUQUE DE CAXIAS","PARQUE LAFAIETE","RUA RAMIZ GALVÃO, 200","25015310","170, 171, 172, 248, 270"
"103","CENTRO EDUCACIONAL COLEGIO CARLOS GOMES (QUADRA)","DUQUE DE CAXIAS","PARQUE LAGUNA E DOURADOS","AV. DR. MANOEL TELLES, S/N","25085420","100, 101, 102, 112, 125, 132, 135, 141, 267, 271, 274, 380"
"103","ESCOLA MUNICIPAL LAGUNAS E DOURADOS (PROFº. ROMEU MENEZES DOS SANTOS","DUQUE DE CAXIAS","PARQUE LAGUNA E DOURADOS","RUA JOSE LUIZ RODRIGUES CALAZANS 355","25011320","152, 154, 163, 246, 253, 258, 261, 262, 379"
"103","ESCOLA MUNICIPAL ZILLA JUNGER","DUQUE DE CAXIAS","PARQUE SENHOR DO BONFIM","AV. SALGADO FILHO 434","25000000","41, 43, 44, 95, 96, 97, 98, 99, 108, 122, 137"
"103","CIEP DA PRAINHA (CIEP- 198 PROFª. ROZA FERREIRA DE MATOS)","DUQUE DE CAXIAS","PRAINHA","AV. PERIMETRAL ALCANTARA S/N","25011350","173, 174, 175, 176, 268, 278, 383"
"103","ESCOLA MUNICIPAL PRAINHA (PROFº. JAIR ALVES DE FREITAS)","DUQUE DE CAXIAS","PRAINHA","RUA ROCHA PITA, S/N","25015655","177, 178, 179, 180, 272"
"104","ESCOLA MUNICIPAL GUILHERME DE MIRANDA SARAIVA","ITABORAÍ","AMPLIAÇÃO","AV ANTONIO GOMES, 1120, PARQUE ROYAL","24800000","375, 379, 385, 397, 406, 412, 417, 424, 430"
"104","ESCOLA MUNICIPAL PROMOTOR LUIZ CARLOS CAFFARO","ITABORAÍ","AMPLIAÇÃO","AVENIDA RAIMUNDO DE FARIAS S/N","24808328","427"
"104","ESCOLA MUNICIPAL MILTON RODRIGUES ROCHA","ITABORAÍ","AREAL","AV. CARLOS DE LACERDA, S/N","24800000","214, 251, 278, 304, 324, 337, 351, 367, 381, 395, 410, 435"
"104","ESCOLA MUNICIPALIZADA ACACIO CAMPOS DOS SANTOS","ITABORAÍ","AREAL","RUA PEDRO GOETTNAUER, 134, AREAL","24800000","48, 49, 50, 396, 439"
"104","SINDICATO DOS TRABALHADORES RURAIS","ITABORAÍ","CENTRO","RUA AGENOR ABREU, 47","24800000","72, 73, 74"
"104","ROTARY CLUB DE ITABORAÍ","ITABORAÍ","CENTRO","RUA DESEMBARGADOR FERREIRA PINTO, 226","24800000","44, 45, 350, 384, 419"
"104","CEVI II -PRÉDIO ANTIGO","ITABORAÍ","CENTRO","RUA DR MACEDO, 334","24800000","17, 18, 19, 20, 21, 71, 190, 196, 235, 272, 282, 307, 321, 339, 353, 369, 370, 436"
"104","INSTITUTO NACIONAL DE SEGURIDADE SOCIAL-INSS","ITABORAÍ","CENTRO","RUA DR. MACEDO, 238","24800000","22, 222, 224, 391, 403"
"104","CEVI - CIEP","ITABORAÍ","CENTRO","RUA DR. MACEDO, 334, CENTRO","24800000","61, 62, 63, 64, 65, 277, 302, 311, 316, 318, 322, 326, 328, 331, 335, 374"
"104","COLEGIO ALBERTO TORRES","ITABORAÍ","CENTRO","RUA PRESIDENTE COSTA E SILVA, 212","24800000","9, 10, 11, 12, 13, 14, 15, 16, 195, 221, 223, 237, 250, 267, 279, 286, 296, 298, 371, 389"
"104","DEPARTAMENTO DE ESTRADAS E RODAGEM","ITABORAÍ","CENTRO","RUA RAIMUNDO FARIAS, S/N","24800000","23, 24, 305"
"104","ESCOLA MUNICIPAL PREFEITO JOÃO BAPTISTA CAFFARO","ITABORAÍ","ENGENHO VELHO","RUA ONZE, LT. 123 A 125","24805606","425"
"104","ESCOLA MUNICIPAL GENÉSIO DA COSTA COTRIM","ITABORAÍ","ESPERANÇA","RUA VINTE","24804781","42, 43, 233, 341, 399, 416, 434"
"104","ESCOLA MUNICIPAL NANETE LIMA CHAGAS","ITABORAÍ","JOAQUIM DE OLIVEIRA","RUA 01, S/N","24800000","380, 405, 418, 423"
"104","ESCOLA MUNICIPAL PROFESSORA MARLY CID ALMEIDA DE ABREU","ITABORAÍ","NANCILÂNDIA","AVENIDA HEDEVILSON BARRETO CARDOSO, S/N","24801028","394, 415, 422, 433"
"104","ESCOLA MUNICIPAL CLARA PEREIRA DE OLIVEIRA","ITABORAÍ","NOVA CIDADE","RUA DR. JOSE BASTOS DE BARROS S/N","24800000","31, 32, 33, 34, 35, 36, 37, 340, 352, 366, 386, 407"
"104","ESCOLA MUNICIPAL PROFESSORA  CECILIA AUGUSTA DOS SANTOS","ITABORAÍ","OUTEIRO DAS PEDRAS","RUA 6 CONJUNTO RESIDENCIAL S/N","24800000","25, 26, 27, 28, 29, 30, 191, 338, 343, 348, 362, 372, 387, 400, 429"
"104","ESCOLA MUNICIPALIZADA MARIA DAS DORES ANTUNES","ITABORAÍ","PICO","RUA EUGENIO COSTA S/N","24800000","159, 160, 268, 409"
"104","ESCOLA ESTADUAL MARIA INOCÊNCIA FERREIRA","ITABORAÍ","PORTO DAS CAIXAS","AV. NOSSA SENHORA DA CONCEIÇÃO, 118","24870000","75, 76, 77, 244, 297, 358, 398"
"104","COLÉGIO MUNICIPAL SÍMACO RAMOS DE ALMEIDA","ITABORAÍ","PORTO DAS CAIXAS","CENTRO DE PORTO DAS CAIXAS S/N","24870000","78, 79, 236"
"104","CIEP BRIZOLÃO 426- EDUARDO RIBEIRO DE CARVALHO","ITABORAÍ","QUISSAMÃ","AV GENESIO DA COSTA COTRIM, S/N","24805000","5, 6, 7, 8, 69, 70, 182, 216, 232, 269, 271, 315, 334, 356, 377"
"104","ESCOLA MUNICIPAL VEREADOR JORGE ANTONIO PINTO DE ARAÚJO","ITABORAÍ","RETIRO","RUA FAGUNDES VARELA, LOTE 10","24815000","426"
"104","ESCOLA MUNICIPAL PADRE HUGO MONTEDÔNIO REGO","ITABORAÍ","RETIRO SÃO JOAQUIM","AVENIDA LAURINDO GONZALEZ, LOTE 04 QUADRA 01","24813060","428, 438"
"104","CIEP 130-DOUTOR ELIAS DE MIRANDA SARAIVA","ITABORAÍ","RIO VÁRZEA","AV 22 DE MAIO,  S/N, KM 29","24800000","209, 228, 231, 249, 260, 270, 285, 293, 299, 306, 308, 310, 313, 314, 317, 320, 325, 327, 330, 332, 349, 354, 361, 365, 376, 388, 402"
"104","ESCOLA MUNICIPAL FRANCISCO LUIZ GONZAGA","ITABORAÍ","RIO VÁRZEA","RUA FRANCISCO TAVARES LT 20 QD 103","24800000","38, 39, 189, 347"
"104","ESCOLA MUNICIPAL MARIA ANA MOREIRA","ITABORAÍ","RIO VÁRZEA","RUA MIGUEL SILVA, LT 01 AO 09, QD 112","24800000","1, 2, 3, 4, 188, 230, 264, 290, 373, 393, 414, 432"
"104","ESCOLA MUNICIPAL DOUTOR ADHEMÁRIO RODRIGUES  DE OLIVEIRA","ITABORAÍ","SÃO JOAQUIM","RUA PREFEITO AUGUSTO DE ANDRADE, S/N","24800000","355, 368, 382, 390, 401, 411, 421"
"104","ESCOLA MUNICIPALIZADA 11 DE JUNHO","ITABORAÍ","VENDA DAS PEDRAS","ESTRADA AMARAL PEIXOTO KM. 34","24805000","51, 52, 53, 54, 66, 67, 68, 227, 256"
"104","CIEP 129-JOSÉ MARIA NANCI","ITABORAÍ","VENDA DAS PEDRAS","RODOVIA AMARAL PEIXOTO, KM 34","24805000","218, 276, 295, 301, 309, 312, 319, 323, 329, 333, 336, 342, 346, 357, 363, 378, 392, 408"
"104","ESCOLA MUNICIPAL ANTÔNIO SANTOS DA SILVA","ITABORAÍ","VENDA DAS PEDRAS","RUA CESAR XARA, 354, VENDA DAS PEDRAS","24804781","46, 47, 259, 345, 413, 437"
"104","ESCOLA ESTADUAL SALVADOR DE MENDONCA","ITABORAÍ","VENDA DAS PEDRAS","TRAVESSA ARTHUR NOVAES, 66","24805000","55, 56, 57, 58, 59, 60, 226, 300, 364, 431"
"104","CIEP 424 - PEDRO AMORIM","ITABORAÍ","VISCONDE DE ITABORAÍ","RUA MANOEL PEÇANHA, S/N","24800000","112, 113, 114, 115, 125, 126, 128, 194, 238, 243, 303, 344, 359, 360, 383, 404, 420"
"105","COLÉGIO ESTADUAL PROFESSORA ELIANA DE ALMEIDA SANTOS","ITAGUAÍ","AMENDOEIRA","RUA MATO GROSSO, S/N","23821770","47, 48, 163, 231, 266, 335, 369, 391"
"105","CENTRO EDUCACIONAL TRAVESSIA SÃO JOSÉ","ITAGUAÍ","CENTRO","PRAÇA DOM LUIS GUANELLA, 136","23815660","25, 26, 27, 28, 78, 156, 159, 196, 199"
"105","COLÉGIO MUNICIPAL SENADOR TEOTÔNIO VILELLA","ITAGUAÍ","CENTRO","RUA DIDIMO JOSÉ BATISTA, 125","23815060","1, 2, 22, 23, 24, 154, 176, 187, 211, 222, 223, 235, 255, 260"
"105","COLÉGIO ESTADUAL CLODOMIRO VASCONCELOS","ITAGUAÍ","CENTRO","RUA GORGENIO DE FREITAS MARINS 102","23815320","16, 17, 18, 29, 30, 31, 32, 33, 34, 174, 182, 215, 267, 276, 279, 303, 304"
"105","ESCOLA MUNICIPAL DAS ACÁCIAS","ITAGUAÍ","CHAPERÓ","RUA DAS CAMÉLIAS, SN, QD. 131, PARQUE PRIMAVERA","23830000","49, 50, 51, 52, 310, 337, 361, 389"
"105","CIEP 498 - IRMÃ DULCE","ITAGUAÍ","CHAPERÓ","RUA PASTOR ANTONIO ANTUNES DA ROCHA, SN, GLEBA A","23830060","178, 185, 200, 214, 227, 240, 247, 259, 293, 301, 320, 330, 343, 355, 367, 375, 379, 387"
"105","ESCOLA ESTADUAL MARIA IZABEL DO COUTO BRANDÃO","ITAGUAÍ","COROA GRANDE","RUA ALENCASTRO GUIMARAES 172","23825160","148, 149, 150, 208, 216, 232, 270, 284, 348, 385"
"105","ESCOLA MUNICIPAL VEREADOR AMÉRICO RODRIGUES DE AMORIM","ITAGUAÍ","COROA GRANDE","RUA SEBASTIÃO BRUNO DE OLIVEIRA, S/N, ITIMIRIM","23826320","145, 146, 147, 349"
"105","CENTRO EDUCACIONAL DE ITAGUAI","ITAGUAÍ","ENGENHO","AV. ARI PARREIRAS 1242","23800000","39, 40, 41, 42, 43, 77"
"105","ESCOLA MUNICIPAL ELMIRA FIGUEIRA","ITAGUAÍ","ESTRELA DO CÉU","RUA TOCANTINS, S/N","23815180","327, 347, 362, 374, 388"
"105","ESCOLA MUNICIPAL TEREZA DE ARAÚJO SAGÁRIO","ITAGUAÍ","IBIRAPITANGA","AVENIDA TABAJARA, S/N","23810000","340, 371, 382"
